"meaning_id","language_id","clade_id","first_node_depth","proximate_node_depth","proximate_node_posterior_probability","ascii_name","latitude","longitude","romanised"
333,0,0,0,0,0,"0",0,0,"0"
334,0,0,0,0,0,"0",0,0,"0"
335,0,0,0,0,0,"0",0,0,"0"
336,0,0,0,0,0,"0",0,0,"0"
337,0,0,0,0,0,"0",0,0,"0"
338,0,0,0,0,0,"0",0,0,"0"
339,0,0,0,0,0,"0",0,0,"0"
340,0,0,0,0,0,"0",0,0,"0"
341,0,0,0,0,0,"0",0,0,"0"
342,0,0,0,0,0,"0",0,0,"0"
343,0,0,0,0,0,"0",0,0,"0"
344,0,0,0,0,0,"0",0,0,"0"
345,0,0,0,0,0,"0",0,0,"0"
346,0,0,0,0,0,"0",0,0,"0"
347,0,0,0,0,0,"0",0,0,"0"
1,0,0,0,0,0,"0",0,0,"0"
2,0,0,0,0,0,"0",0,0,"0"
3,0,0,0,0,0,"0",0,0,"0"
4,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"būła"
5,0,0,0,0,0,"0",0,0,"0"
6,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"paštī"
7,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"xrāw"
8,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"qałwāx"
9,0,0,0,0,0,"0",0,0,"0"
10,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"lam"
11,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"gawra"
12,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"palawar"
13,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"qap magēro"
14,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"sīāw"
15,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"wnī"
16,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"fū makaro"
17,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"pēša"
18,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"sīna"
19,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"hanāsa makēšo"
20,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"masūčo"
21,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"zāwřo"
22,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"hawr"
23,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"sard"
24,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"ām ≠ may"
25,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"mažmāro"
26,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"mawřoš"
27,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"řo"
28,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"mamro"
29,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"makanoš"
30,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"pīs"
31,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"tūta"
32,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"mwarowa"
33,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"wšk"
34,0,0,0,0,0,"0",0,0,"0"
35,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"tap u toz"
36,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"goš"
37,0,0,0,0,0,"0",0,0,"0"
38,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"mwaro"
39,0,0,0,0,0,"0",0,0,"0"
40,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"čam"
41,0,0,0,0,0,"0",0,0,"0"
42,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"dūr"
43,0,0,0,0,0,"0",0,0,"0"
44,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"bāba"
45,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"matarso"
46,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"pař"
47,0,0,0,0,0,"0",0,0,"0"
48,0,0,0,0,0,"0",0,0,"0"
49,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"nāxūn"
50,282,33,6981,500,0.87,"Hawrami",35.04,46.36,"ayr"
51,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"māsāwī"
52,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"panj"
53,0,0,0,0,0,"0",0,0,"0"
54,0,0,0,0,0,"0",0,0,"0"
55,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"wilī"
56,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"mafřo"
57,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"tam u miž"
58,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"pā"
59,0,0,0,0,0,"0",0,0,"0"
60,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"yax mawīno"
61,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"mēwa"
62,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"pař"
63,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"maḏo"
64,0,0,0,0,0,"0",0,0,"0"
65,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"āłf"
66,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"sawz"
67,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"rīxołe"
68,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"qižē"
69,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"das"
70,0,0,0,0,0,"0",0,0,"0"
71,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"sara"
72,0,0,0,0,0,"0",0,0,"0"
73,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"dił"
74,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"qurs"
75,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"ēga"
76,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"maḏoš wana"
77,0,0,0,0,0,"0",0,0,"0"
78,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"šāx"
79,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"čanī"
80,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"řāw makaro"
81,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"šū"
82,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"amn"
83,282,33,6981,500,0.87,"Hawrami",35.04,46.36,"yax"
84,0,0,0,0,0,"0",0,0,"0"
85,0,0,0,0,0,"0",0,0,"0"
86,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"makšoš"
87,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"zangołī"
88,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"mazāno"
89,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"daryāča"
90,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"maxwo"
91,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"gałā"
92,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"dasī čap"
93,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"pā"
94,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"īžyānara"
95,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"zinnan"
96,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"jigar"
97,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"drēž"
98,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"hašpšē"
99,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"pīā"
100,0,0,0,0,0,"0",0,0,"0"
101,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"gošt"
102,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"māŋ"
103,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"aḏā"
104,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"kaš u ko"
105,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"dam"
106,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"nāmē"
107,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"bārīk"
108,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"nizīk"
109,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"mil"
110,0,0,0,0,0,"0",0,0,"0"
111,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"šawē"
112,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"lūta"
113,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"na"
114,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"kona"
115,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"yak"
116,0,0,0,0,0,"0",0,0,"0"
117,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"bašar"
118,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"gama makaro"
119,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"makēšoš"
120,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"pāłiš powa manyo"
121,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"wārān"
122,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"sūr"
123,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"řās"
124,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"dasī řās"
125,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"dara"
126,0,0,0,0,0,"0",0,0,"0"
127,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"řīša"
128,0,0,0,0,0,"0",0,0,"0"
129,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"ganā"
130,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"xrt"
131,0,0,0,0,0,"0",0,0,"0"
132,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"makī"
133,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"lim"
134,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"mwāčo"
135,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"mwornoš"
136,282,33,6981,500,0.87,"Hawrami",35.04,46.36,"daryā"
137,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"mawīno ≠ dī"
138,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"tom"
139,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"mawrāzo"
140,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"tēž"
141,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"kuł"
142,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"gorānī mwāno"
143,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"nīštanara"
144,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"pos"
145,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"āsmān"
146,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"wtan"
147,0,0,0,0,0,"0",0,0,"0"
148,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"bo may"
149,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"dūkał"
150,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"narm"
151,0,0,0,0,0,"0",0,0,"0"
152,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"warwa"
153,0,0,0,0,0,"0",0,0,"0"
154,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"tif makaro"
155,0,0,0,0,0,"0",0,0,"0"
156,0,0,0,0,0,"0",0,0,"0"
157,0,0,0,0,0,"0",0,0,"0"
158,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"midrān"
159,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"hasāra"
160,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"gāłok"
161,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"twanī"
162,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"řāst"
163,0,0,0,0,0,"0",0,0,"0"
164,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"war"
165,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"mamāso"
166,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"mala makaro"
167,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"kilk"
168,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"āna"
169,282,33,6981,500,0.87,"Hawrami",35.04,46.36,"āga"
170,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"āḏē"
171,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"qāīm"
172,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"nāsik"
173,282,33,6981,500,0.87,"Hawrami",35.04,46.36,"fikr makaro"
174,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"īna"
175,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"to"
176,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"yare"
177,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"mawzo"
178,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"girēš maḏo"
179,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"zwān"
180,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"diḏān"
181,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"draxt"
182,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"horiš magēłno"
183,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"dwe"
184,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"hor māwrowa"
185,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"qaḏam maḏo"
186,0,0,0,0,0,"0",0,0,"0"
187,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"mašoroš"
188,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"āwī"
189,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"ema"
190,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"tař"
191,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"čēš"
192,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"kay"
193,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"koga"
194,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"čarma"
195,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"kē"
196,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"pān"
197,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"žanī"
198,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"wā"
199,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"bāł"
200,0,0,0,0,0,"0",0,0,"0"
201,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"čanī"
202,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"žanī"
203,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"janŋał"
204,0,0,0,0,0,"0",0,0,"0"
205,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"šima"
206,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"sāł"
207,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"zard"
208,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"miročē"
209,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"řān"
210,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"naha"
211,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"mašī"
212,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"hīzī"
213,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"sēwar"
214,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"yāna"
215,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"tāł"
216,0,0,0,0,0,"0",0,0,"0"
217,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"šīrīn"
218,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"malo"
219,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"mařamo"
220,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"mawaroš"
221,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"magēro"
222,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"mašārošo"
223,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"magrawo"
224,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"makaro"
225,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"āsāw makaro"
226,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"čingołē"
227,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"šiš"
228,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"ħaft"
229,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"hašt"
230,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"no"
231,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"da"
232,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"yāŋza"
233,0,0,0,0,0,"0",0,0,"0"
234,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"seŋza"
235,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"čwārda"
236,0,0,0,0,0,"0",0,0,"0"
237,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"šāŋza"
238,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"ħafda"
239,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"hažda"
240,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"nozda"
241,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"bīs"
242,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"bīsuyak"
243,0,0,0,0,0,"0",0,0,"0"
244,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"čil"
245,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"panjā"
246,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"šas"
247,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"ħaftā"
248,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"haštā"
249,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"nawaḏ"
250,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"saḏ"
251,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"dwasaḏ"
252,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"gułya"
253,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"bāł"
254,0,0,0,0,0,"0",0,0,"0"
255,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"panja"
256,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"māda"
257,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"gmēz"
258,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"kuř"
259,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"kuř"
260,0,0,0,0,0,"0",0,0,"0"
261,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"knāčē"
262,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"brā"
263,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"wāłē"
264,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"zamā"
265,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"waywa"
266,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"ktē"
267,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"šēr"
268,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"warg"
269,0,0,0,0,0,"0",0,0,"0"
270,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"dimārakoł"
271,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"čo"
272,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"šāxa"
273,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"hāmnī"
274,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"zmsān"
275,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"birinj"
276,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"šīr"
277,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"hangwīn"
278,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"wazī"
279,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"āwrā"
280,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"tažna"
281,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"tāza"
282,0,0,0,0,0,"0",0,0,"0"
283,0,0,0,0,0,"0",0,0,"0"
284,0,0,0,0,0,"0",0,0,"0"
285,0,0,0,0,0,"0",0,0,"0"
286,0,0,0,0,0,"0",0,0,"0"
287,0,0,0,0,0,"0",0,0,"0"
288,0,0,0,0,0,"0",0,0,"0"
289,0,0,0,0,0,"0",0,0,"0"
290,0,0,0,0,0,"0",0,0,"0"
291,0,0,0,0,0,"0",0,0,"0"
292,0,0,0,0,0,"0",0,0,"0"
293,0,0,0,0,0,"0",0,0,"0"
294,0,0,0,0,0,"0",0,0,"0"
295,0,0,0,0,0,"0",0,0,"0"
296,0,0,0,0,0,"0",0,0,"0"
297,0,0,0,0,0,"0",0,0,"0"
298,0,0,0,0,0,"0",0,0,"0"
299,0,0,0,0,0,"0",0,0,"0"
300,0,0,0,0,0,"0",0,0,"0"
301,0,0,0,0,0,"0",0,0,"0"
302,0,0,0,0,0,"0",0,0,"0"
303,0,0,0,0,0,"0",0,0,"0"
304,0,0,0,0,0,"0",0,0,"0"
305,0,0,0,0,0,"0",0,0,"0"
306,0,0,0,0,0,"0",0,0,"0"
307,0,0,0,0,0,"0",0,0,"0"
308,0,0,0,0,0,"0",0,0,"0"
309,0,0,0,0,0,"0",0,0,"0"
310,0,0,0,0,0,"0",0,0,"0"
311,0,0,0,0,0,"0",0,0,"0"
312,0,0,0,0,0,"0",0,0,"0"
313,0,0,0,0,0,"0",0,0,"0"
314,0,0,0,0,0,"0",0,0,"0"
315,0,0,0,0,0,"0",0,0,"0"
316,0,0,0,0,0,"0",0,0,"0"
317,0,0,0,0,0,"0",0,0,"0"
318,0,0,0,0,0,"0",0,0,"0"
319,0,0,0,0,0,"0",0,0,"0"
320,0,0,0,0,0,"0",0,0,"0"
321,0,0,0,0,0,"0",0,0,"0"
322,0,0,0,0,0,"0",0,0,"0"
323,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"mawīnoš"
324,0,0,0,0,0,"0",0,0,"0"
325,0,0,0,0,0,"0",0,0,"0"
326,0,0,0,0,0,"0",0,0,"0"
327,0,0,0,0,0,"0",0,0,"0"
328,0,0,0,0,0,"0",0,0,"0"
329,0,0,0,0,0,"0",0,0,"0"
330,0,0,0,0,0,"0",0,0,"0"
331,0,0,0,0,0,"0",0,0,"0"
332,0,0,0,0,0,"0",0,0,"0"
333,0,0,0,0,0,"0",0,0,"0"
334,0,0,0,0,0,"0",0,0,"0"
335,0,0,0,0,0,"0",0,0,"0"
336,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"mamjo"
337,0,0,0,0,0,"0",0,0,"0"
338,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"gizī maḏo"
339,0,0,0,0,0,"0",0,0,"0"
340,0,0,0,0,0,"0",0,0,"0"
341,0,0,0,0,0,"0",0,0,"0"
342,0,0,0,0,0,"0",0,0,"0"
343,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"čēr"
344,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"āro"
345,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"parē"
346,0,0,0,0,0,"0",0,0,"0"
347,282,23,5520,500,0.87,"Hawrami",35.04,46.36,"dwasawāy"
1,0,0,0,0,0,"0",0,0,"0"
2,0,0,0,0,0,"0",0,0,"0"
3,35,24,5520,200,1,"Hindi",28.704,77.102,"jānvara"
4,35,24,5520,200,1,"Hindi",28.704,77.102,"rākha"
5,35,24,5520,200,1,"Hindi",28.704,77.102,"para"
6,35,24,5520,200,1,"Hindi",28.704,77.102,"pīṭha"
7,35,24,5520,200,1,"Hindi",28.704,77.102,"k̲h̲arāba"
8,0,0,0,0,0,"0",0,0,"0"
9,0,0,0,0,0,"0",0,0,"0"
10,35,24,5520,200,1,"Hindi",28.704,77.102,"peṭ"
11,35,24,5520,200,1,"Hindi",28.704,77.102,"baṛā"
12,35,24,5520,200,1,"Hindi",28.704,77.102,"ciṛiyā"
13,35,24,5520,200,1,"Hindi",28.704,77.102,"kāṭanā"
14,35,24,5520,200,1,"Hindi",28.704,77.102,"kālā"
15,35,24,5520,200,1,"Hindi",28.704,77.102,"k̲h̲ūna"
16,35,24,5520,200,1,"Hindi",28.704,77.102,"pʰūm̐kanā"
17,35,24,5520,200,1,"Hindi",28.704,77.102,"haḍḍī"
18,35,24,5520,200,1,"Hindi",28.704,77.102,"chātī"
19,35,24,5520,200,1,"Hindi",28.704,77.102,"sām̐sa lenā"
20,35,24,5520,200,1,"Hindi",28.704,77.102,"jalnā"
21,35,24,5520,200,1,"Hindi",28.704,77.102,"baccā"
22,35,24,5520,200,1,"Hindi",28.704,77.102,"bādal"
23,35,24,5520,200,1,"Hindi",28.704,77.102,"ṭhaṇḍā"
24,35,24,5520,200,1,"Hindi",28.704,77.102,"ānā"
25,35,24,5520,200,1,"Hindi",28.704,77.102,"ginanā"
26,35,24,5520,200,1,"Hindi",28.704,77.102,"kāṭanā"
27,35,24,5520,200,1,"Hindi",28.704,77.102,"dina"
28,35,24,5520,200,1,"Hindi",28.704,77.102,"maranā"
29,35,24,5520,200,1,"Hindi",28.704,77.102,"khodanā"
30,0,0,0,0,0,"0",0,0,"0"
31,35,24,5520,200,1,"Hindi",28.704,77.102,"kuttā"
32,35,24,5520,200,1,"Hindi",28.704,77.102,"pīnā"
33,35,24,5520,200,1,"Hindi",28.704,77.102,"sūkhā"
34,0,0,0,0,0,"0",0,0,"0"
35,35,24,5520,200,1,"Hindi",28.704,77.102,"dhūl"
36,35,24,5520,200,1,"Hindi",28.704,77.102,"kāna"
37,35,24,5520,200,1,"Hindi",28.704,77.102,"zamīn"
38,35,24,5520,200,1,"Hindi",28.704,77.102,"khānā"
39,35,24,5520,200,1,"Hindi",28.704,77.102,"aṇḍā"
40,0,0,0,0,0,"0",0,0,"0"
41,0,0,0,0,0,"0",0,0,"0"
42,0,0,0,0,0,"0",0,0,"0"
43,35,24,5520,200,1,"Hindi",28.704,77.102,"carabī"
44,35,24,5520,200,1,"Hindi",28.704,77.102,"pitā"
45,35,24,5520,200,1,"Hindi",28.704,77.102,"ḍaranā"
46,0,0,0,0,0,"0",0,0,"0"
47,0,0,0,0,0,"0",0,0,"0"
48,35,24,5520,200,1,"Hindi",28.704,77.102,"laṛanā"
49,35,24,5520,200,1,"Hindi",28.704,77.102,"nākhūna"
50,0,0,0,0,0,"0",0,0,"0"
51,0,0,0,0,0,"0",0,0,"0"
52,0,0,0,0,0,"0",0,0,"0"
53,35,24,5520,200,1,"Hindi",28.704,77.102,"tairanā"
54,35,24,5520,200,1,"Hindi",28.704,77.102,"bahanā"
55,35,24,5520,200,1,"Hindi",28.704,77.102,"phūla"
56,35,24,5520,200,1,"Hindi",28.704,77.102,"uṛanā"
57,35,24,5520,200,1,"Hindi",28.704,77.102,"koharā"
58,35,24,5520,200,1,"Hindi",28.704,77.102,"pām̐va"
59,0,0,0,0,0,"0",0,0,"0"
60,35,24,5520,200,1,"Hindi",28.704,77.102,"jamanā"
61,35,24,5520,200,1,"Hindi",28.704,77.102,"phala"
62,35,24,5520,200,1,"Hindi",28.704,77.102,"bhar"
63,35,24,5520,200,1,"Hindi",28.704,77.102,"denā"
64,35,24,5520,200,1,"Hindi",28.704,77.102,"acchā"
65,35,24,5520,200,1,"Hindi",28.704,77.102,"ghāsa"
66,35,24,5520,200,1,"Hindi",28.704,77.102,"harā"
67,35,24,5520,200,1,"Hindi",28.704,77.102,"ānta"
68,35,24,5520,200,1,"Hindi",28.704,77.102,"bāla"
69,35,24,5520,200,1,"Hindi",28.704,77.102,"hātha"
70,35,24,5520,200,1,"Hindi",28.704,77.102,"vaha"
71,35,24,5520,200,1,"Hindi",28.704,77.102,"sira"
72,35,24,5520,200,1,"Hindi",28.704,77.102,"sunanā"
